EF,179,4,63,0,1485460776872
EF,137,10,40,1,1485460795471
EF,96,9,56,1,1485460813763
EF,52,6,60,0,1485460827612
EF,101,15,52,1,1485460857979
EF,7,3,56,0,1485460869706
EF,95,8,53,0,1485460888219
EF,54,11,57,0,1485460911522
EF,135,7,41,0,1485460930625
EF,58,16,42,0,1485460960985
EF,38,1,52,1,1485460973666
EF,177,10,34,1,1485460992151
EF,117,20,64,1,1485461021033
EF,75,2,60,0,1485461029833
EF,5,27,58,1,1485461064450
EF,14,5,59,1,1485461076600
EF,23,13,42,0,1485461096296
EF,162,21,42,0,1485461125049
EF,136,11,55,1,1485461142088
EF,160,7,43,0,1485461157264
EF,115,4,35,1,1485461167720
EF,83,7,55,1,1485461184656
EF,48,7,38,1,1485461197616
EF,63,10,37,0,1485461214583
EF,120,15,32,1,1485461236055
EF,41,11,65,1,1485461253545
EF,121,8,42,0,1485461268351
EF,173,14,62,1,1485461289192
EF,85,7,61,0,1485461304010
EF,89,16,31,1,1485461326444
EF,92,1,52,0,1485461334999
EF,70,17,66,1,1485461358719
EF,134,16,36,0,1485461381199
EF,78,5,42,0,1485461393655
EF,146,1,54,0,1485461402791
EF,97,5,62,1,1485461414174
EF,125,16,45,0,1485461439075
EF,141,21,59,1,1485461466593
EF,167,10,36,1,1485461482658
EF,132,20,66,1,1485461510534
EF,87,10,59,1,1485461532355
EF,47,13,43,0,1485461552704
EF,77,6,45,0,1485461566382
EF,1,8,47,1,1485461584936
EF,157,15,63,1,1485461607709
EF,84,17,30,1,1485461630989
EF,2,7,70,0,1485461644754
EF,140,2,39,1,1485461655121
EF,150,5,56,0,1485461669381
EF,18,5,33,1,1485461681196
EF,110,13,68,1,1485461701219
EF,139,15,37,0,1485461723065
EF,103,3,36,1,1485461733916
EF,17,3,36,0,1485461742988
EF,66,6,60,1,1485461754948
EF,116,13,62,1,1485461774356
EF,53,1,63,1,1485461782068
EF,147,12,56,0,1485461801868
EF,4,8,33,1,1485461816293
EF,8,12,63,0,1485461835750
EF,24,2,59,1,1485461845797
EF,153,10,62,1,1485461864330
EF,102,11,43,1,1485461888316
EF,81,11,42,1,1485461909716
EF,174,34,59,0,1485461920908
EF,165,10,32,1,1485461951796
EF,107,8,39,1,1485461969730
EF,50,2,57,0,1485461979480
EF,156,3,41,1,1485461993775
EF,129,1,33,0,1485462002971
EF,123,7,58,1,1485462021019
EF,33,13,62,0,1485462045346
EF,133,2,39,1,1485462055106
EF,56,14,67,1,1485462079921
EF,131,4,36,0,1485462093345
EF,169,14,70,1,1485462113699
EF,32,5,39,1,1485462125098
EF,161,10,46,0,1485462141644
EF,72,12,36,0,1485462159530
EF,57,12,36,1,1485462177562
EF,168,14,42,1,1485462198093
EF,112,20,34,0,1485462228509
EF,82,6,39,0,1485462241908
EF,45,14,42,0,1485462280475
EF,35,6,40,0,1485462293325
EF,69,9,41,1,1485462312272
EF,175,13,39,1,1485462325256
EF,104,4,37,1,1485462335720
EF,10,34,66,0,1485462375975
EF,176,8,38,1,1485462389032
EF,36,8,28,1,1485462404135
EF,11,1,52,0,1485462421695
EF,126,18,37,0,1485462445870
EF,109,3,34,1,1485462454743
EF,98,2,43,1,1485462462254
EF,61,12,41,1,1485462481438
EF,159,12,35,0,1485462503583
EF,166,11,57,1,1485462521136
EF,55,2,40,0,1485462530836
EF,74,9,44,0,1485462550870
EF,143,3,56,1,1485462560167
EF,128,6,35,1,1485462573254
EF,119,8,73,1,1485462588567
EF,138,6,47,1,1485462604199
EF,60,16,65,0,1485462627046
EF,49,1,48,0,1485462635589
EF,51,7,57,0,1485462649832
EF,91,13,59,1,1485462674150
EF,105,10,59,0,1485462692878
EF,142,14,62,1,1485462715966
EF,94,18,43,0,1485462748453
EF,20,2,52,1,1485462758762
EF,122,8,43,1,1485462773037
EF,44,3,38,1,1485462785465
EF,25,11,39,1,1485462803761
EF,155,8,37,0,1485462818054
EF,46,10,58,1,1485462834533
EF,144,8,56,1,1485462851149
EF,73,11,36,1,1485462870061
EF,39,8,32,0,1485462886484
EF,170,10,39,0,1485462903093
EF,43,15,61,1,1485462923652
EF,111,11,69,0,1485462940363
EF,113,7,46,0,1485462958528
EF,37,10,37,1,1485462975810
EF,19,10,46,0,1485462999091
EF,163,4,47,0,1485463011275
EF,149,8,46,1,1485463028144
EF,99,16,64,0,1485463055576
EF,148,24,74,1,1485463093146
EF,171,1,47,1,1485463120091
EF,22,7,28,1,1485463136308
EF,16,6,43,0,1485463158773
EF,79,3,48,1,1485463169304
EF,28,7,69,1,1485463185594
EF,6,15,56,0,1485463210418
EF,80,2,32,1,1485463220155
EF,13,13,57,0,1485463242470
EF,100,5,29,0,1485463254488
EF,151,35,73,1,1485463296335
EF,154,4,44,1,1485463307789
EF,76,6,32,0,1485463320569
EF,106,23,64,1,1485463350621
EF,93,5,32,1,1485463363217
EF,62,9,35,1,1485463378889
EF,172,5,59,0,1485463390505
EF,124,5,45,1,1485463402088
EF,15,3,34,0,1485463410787
EF,30,7,28,1,1485463423736
EF,86,5,29,1,1485463438485
EF,42,11,63,1,1485463454991
EF,29,9,38,0,1485463476917
EF,114,9,35,1,1485463491735
EF,130,5,30,1,1485463503862
EF,127,4,38,1,1485463516271
EF,40,2,54,1,1485463525240
EF,34,28,38,0,1485463559056
EF,118,25,63,0,1485463591030
EF,152,13,41,0,1485463620025
EF,145,5,30,1,1485463637382
AW,168,14,25,1,1485551357400
AW,101,15,72,1,1485551395196
AW,7,3,33,1,1485551412280
AW,114,9,33,1,1485551438563
AW,30,7,68,0,1485551461979
AW,80,2,67,0,1485551476705
AW,42,11,66,1,1485551504712
AW,153,10,75,1,1485551532278
AW,6,15,30,1,1485551561245
AW,58,16,68,1,1485551586578
AW,115,4,57,0,1485551611494
AW,47,13,75,1,1485551640126
AW,102,11,11,1,1485551663577
AW,117,20,24,0,1485551700224
AW,119,8,72,1,1485551717809
AW,127,4,20,1,1485551728742
AW,121,8,65,1,1485551750058
AW,19,10,72,1,1485551780374
AW,125,16,71,1,1485551807697
AW,93,5,27,1,1485551823291
AW,40,2,70,1,1485551840572
AW,53,1,49,0,1485551865922
AW,107,8,72,0,1485551883606
AW,154,4,33,1,1485551894571
AW,97,5,88,1,1485551910003
AW,60,16,38,1,1485551953918
AW,95,8,64,0,1485551977802
AW,104,4,11,1,1485551990718
AW,106,23,96,1,1485552029220
AW,62,9,55,0,1485552049851
AW,152,13,50,1,1485552107251
AW,9,8,26,1,1485552128602
AW,179,4,28,1,1485552145567
AW,163,4,30,0,1485552167682
AW,175,13,12,1,1485552181067
AW,166,11,64,1,1485552201037
AW,100,5,69,1,1485552217249
AW,131,4,7,0,1485552235133
AW,15,3,95,1,1485552246598
AW,26,11,52,1,1485552291963
AW,122,8,29,1,1485552312162
AW,85,7,21,1,1485552332278
AW,98,2,22,1,1485552345063
AW,11,1,50,0,1485552355763
AW,65,3,24,1,1485552371344
AW,1,8,32,1,1485552396544
AW,17,3,0,0,1485552409913
AW,116,13,82,1,1485552439028
AW,31,2,69,0,1485552449861
AW,113,7,29,0,1485552477992
AW,144,8,60,1,1485552502491
AW,55,2,18,0,1485552517259
AW,82,6,71,1,1485552547107
AW,169,14,19,0,1485552588090
AW,73,11,68,0,1485552612391
AW,54,11,26,1,1485552639321
AW,109,3,79,0,1485552652188
AW,111,11,87,0,1485552671121
AW,156,3,48,1,1485552709820
AW,83,7,72,1,1485552738937
AW,35,6,73,1,1485552904419
AW,64,5,35,0,1485552934666
AW,14,5,67,1,1485552956343
AW,16,6,58,1,1485552974631
AW,103,3,69,0,1485552995432
AW,123,7,45,0,1485553033579
AW,43,15,76,1,1485553065280
AW,12,8,70,1,1485553088347
AW,52,6,69,0,1485553105412
AW,74,9,41,0,1485553124147
AW,89,16,67,0,1485553146394
AW,67,6,66,1,1485553171244
AW,160,7,54,1,1485553188827
AW,159,12,71,1,1485553215128
AW,21,8,98,1,1485553234192
AW,165,10,13,1,1485553254727
AW,143,3,40,0,1485553276625
AW,2,7,78,0,1485553293508
AW,105,10,72,0,1485553312490
AW,96,9,87,1,1485553339758
AW,3,28,95,0,1485553380089
AW,48,7,10,1,1485553399741
AW,25,11,79,0,1485553429705
AW,39,8,35,0,1485553449356
AW,77,6,70,1,1485553461556
AW,164,19,91,1,1485553534338
AW,84,17,3,1,1485553569570
AW,86,5,34,1,1485553587923
AW,10,34,98,0,1485553638800
AW,28,7,60,1,1485553672064
AW,18,5,34,1,1485553793914
AW,0,19,31,1,1485553821498
AW,134,16,43,0,1485553844096
AW,147,12,20,1,1485553865614
AW,140,2,50,0,1485553879529
AW,158,9,57,0,1485553899614
AW,49,1,49,0,1485553909611
AW,150,5,53,0,1485553924064
AW,92,1,50,0,1485553936394
AW,91,13,66,1,1485553956712
AW,177,10,26,1,1485553976609
AW,81,11,61,0,1485554000593
AW,51,7,96,0,1485554016710
AW,59,9,63,1,1485554036994
AW,24,2,54,1,1485554047158
AW,78,5,56,1,1485554062842
AW,63,10,58,1,1485554081195
AW,66,6,64,1,1485554100126
AW,167,10,42,1,1485554125043
AW,129,1,50,1,1485554136476
AW,69,9,87,0,1485554153657
AW,110,13,62,1,1485554180141
AW,75,2,57,0,1485554191726
AW,112,20,40,0,1485554223657
AW,79,3,10,1,1485554235789
AW,45,14,71,1,1485554265254
AW,20,2,50,1,1485554277110
AW,4,8,49,1,1485554294587
AW,70,17,71,1,1485554318754
AW,71,10,8,0,1485554336288
AW,132,20,20,0,1485554372967
AW,178,3,22,1,1485554394135
AW,120,15,17,1,1485554416701
AW,174,34,70,0,1485554429982
AW,133,2,15,1,1485554440786
AW,155,8,77,1,1485554457832
AW,108,8,68,0,1485554473016
AW,173,14,66,1,1485554496251
AW,151,35,0,0,1485554541467
AW,139,15,25,0,1485554568603
AW,142,14,75,1,1485554592740
AW,170,10,35,0,1485554609848
AW,61,12,20,1,1485554636915
AW,149,8,35,1,1485554652831
AW,136,11,79,1,1485554675095
AW,8,12,42,1,1485554700344
AW,128,6,6,1,1485554717444
AW,145,5,40,1,1485554735828
AW,32,5,39,1,1485554753942
AW,34,28,0,0,1485554800313
AW,146,1,50,0,1485554812009
AW,137,10,2,1,1485554831994
AW,138,6,68,0,1485554849543
AW,44,3,12,1,1485554863061
AW,27,7,15,1,1485554878509
AW,172,5,50,0,1485554891024
AW,87,10,22,0,1485554910091
AW,161,10,66,1,1485554928459
AW,130,5,10,1,1485554941390
AW,118,25,73,0,1485554973724
AW,57,12,55,0,1485554992389
AW,171,1,50,0,1485555001186
AW,99,16,61,0,1485555024206
AW,29,9,47,0,1485555039804
AW,36,8,55,0,1485555054841
AW,5,27,90,1,1485555093204
AW,50,2,33,1,1485555104304
AW,157,15,63,1,1485555127637
AW,41,11,69,1,1485555145670
AW,33,13,68,0,1485555165170
AW,76,6,54,1,1485555188854
AW,126,18,40,0,1485555213039
AW,148,24,79,1,1485555246285
AW,37,10,15,1,1485555267986
AW,72,12,40,0,1485555287399
AW,90,4,56,0,1485555301600
AW,176,8,60,0,1485555315665
AW,88,10,67,1,1485555333527
AW,38,1,50,1,1485555342030
AW,124,5,50,0,1485555355700
AW,23,13,39,0,1485555375981
AW,162,21,72,1,1485555404799
AW,56,14,58,1,1485555431779
AW,68,4,55,0,1485555443395
AW,13,13,34,1,1485555465317
AW,46,10,67,1,1485555482380
AW,94,18,36,0,1485555513245
AW,22,7,57,0,1485555526097
AW,141,21,26,0,1485555558461
AW,135,7,53,1,1485555571612
AS2,14,5,74,1,1485878640896
AS2,158,9,30,1,1485878698841
AS2,155,8,74,1,1485878754204
AS2,125,16,25,0,1485878779530
AS2,56,14,29,0,1485878802189
AS2,172,5,69,0,1485878816189
AS2,128,6,70,0,1485878829059
AS2,46,10,29,0,1485878847515
AS2,127,4,71,0,1485878861372
AS2,9,8,72,0,1485878878207
AS2,111,11,69,0,1485878899080
AS2,74,9,24,0,1485878917113
AS2,153,10,78,1,1485878937023
AS2,112,20,23,0,1485878971946
AS2,7,3,24,1,1485878982602
AS2,113,7,25,0,1485878999512
AS2,148,24,100,1,1485879038901
AS2,109,3,3,1,1485879048641
AS2,67,6,8,0,1485879061560
AS2,106,23,8,0,1485879092380
AS2,11,1,74,0,1485879100099
AS2,114,9,20,1,1485879116249
AS2,10,34,100,0,1485879156698
AS2,118,25,19,1,1485879187644
AS2,51,7,83,0,1485879200908
AS2,81,11,13,1,1485879218917
AS2,177,10,19,1,1485879234553
AS2,120,15,0,1,1485879255936
AS2,88,10,74,1,1485879273143
AS2,48,7,76,0,1485879287466
AS2,167,10,19,1,1485879306199
AS2,92,1,54,0,1485879318141
AS2,52,6,27,1,1485879332298
AS2,68,4,70,0,1485879342375
AS2,165,10,0,1,1485879358701
AS2,149,8,0,1,1485879372704
AS2,130,5,0,1,1485879383527
AS2,54,11,0,1,1485879401250
AS2,173,14,20,0,1485879421400
AS2,139,15,0,0,1485879443036
AS2,58,16,14,0,1485879465628
AS2,12,8,67,1,1485879479471
AS2,138,6,68,0,1485879491735
AS2,161,10,58,1,1485879507406
AS2,99,16,0,1,1485879529727
AS2,178,3,42,1,1485879542857
AS2,107,8,19,1,1485879557453
AS2,116,13,67,1,1485879576856
AS2,105,10,68,0,1485879593140
AS2,37,10,69,0,1485879609142
AS2,69,9,0,1,1485879624075
AS2,27,7,0,1,1485879636982
AS2,152,13,2,0,1485879657452
AS2,145,5,20,1,1485879668308
AS2,146,1,41,1,1485879678761
AS2,134,16,65,1,1485879700261
AS2,108,8,44,1,1485879714810
AS2,80,2,59,0,1485879722837
AS2,101,15,33,0,1485879743729
AS2,75,2,63,0,1485879751453
AS2,36,8,34,1,1485879765379
AS2,23,13,24,0,1485879784748
AS2,131,4,42,0,1485879794815
AS2,133,2,42,1,1485879806135
AS2,16,6,58,1,1485879818372
AS2,100,5,36,0,1485879828203
AS2,59,9,60,1,1485879842756
AS2,61,12,58,0,1485879861012
AS2,38,1,54,1,1485879870480
AS2,19,10,45,0,1485879887780
AS2,94,18,60,1,1485879911451
AS2,143,3,38,0,1485879921347
AS2,83,7,29,0,1485879934171
AS2,154,4,57,0,1485879944646
AS2,39,8,31,0,1485879959698
AS2,159,12,57,1,1485879980779
AS2,140,2,55,0,1485879991658
AS2,26,11,65,1,1485880012897
AS2,150,5,36,1,1485880024491
AS2,76,6,37,0,1485880040604
AS2,70,17,55,1,1485880070323
AS2,157,15,56,1,1485880098955
AS2,2,7,52,0,1485880115234
AS2,87,10,40,0,1485880147410
AS2,151,35,39,0,1485880197094
AS2,156,3,61,0,1485880207266
AS2,104,4,40,1,1485880217937
AS2,117,20,58,1,1485880244665
AS2,95,8,2,1,1485880258992
AS2,175,13,39,1,1485880271239
AS2,31,2,58,0,1485880285951
AS2,62,9,25,1,1485880300927
AS2,43,15,60,1,1485880322489
AS2,20,2,44,0,1485880331224
AS2,91,13,53,1,1485880350903
AS2,124,5,54,0,1485880363150
AS2,179,4,44,1,1485880376384
AS2,82,6,44,0,1485880390320
AS2,169,14,56,1,1485880410509
AS2,28,7,49,0,1485880425575
AS2,84,17,46,1,1485880448369
AS2,60,16,47,1,1485880470751
AS2,21,8,53,1,1485880486475
AS2,176,8,48,1,1485880501334
AS2,122,8,55,0,1485880518567
AS2,4,8,48,1,1485880539217
AS2,65,3,47,1,1485880548103
AS2,164,19,49,0,1485880573293
AS2,71,10,45,0,1485880588383
AS2,73,11,57,0,1485880605095
AS2,136,11,45,0,1485880623334
AS2,89,16,46,1,1485880645974
AS2,49,1,47,0,1485880653422
AS2,66,6,54,1,1485880665567
AS2,168,14,44,1,1485880684334
AS2,142,14,52,1,1485880705062
AS2,102,11,39,1,1485880721734
AS2,22,7,54,0,1485880734150
AS2,24,2,48,0,1485880747185
AS2,115,4,42,1,1485880757219
AS2,96,9,45,0,1485880773773
AS2,45,14,52,1,1485880793997
AS2,77,6,47,0,1485880806109
AS2,160,7,44,0,1485880821920
AS2,137,10,45,1,1485880837294
AS2,141,21,52,1,1485880865101
AS2,29,9,47,0,1485880879685
AS2,171,1,53,0,1485880894166
AS2,97,5,44,0,1485880911997
AS2,72,12,46,0,1485880930795
AS2,1,8,49,1,1485880945348
AS2,147,12,56,0,1485880963291
AS2,78,5,52,1,1485880975084
AS2,85,7,47,1,1485880990660
AS2,135,7,48,0,1485881004316
AS2,8,12,52,0,1485881024236
AS2,55,2,47,0,1485881032453
AS2,34,28,46,0,1485881071124
AS2,110,13,47,0,1485881094652
AS2,17,3,45,0,1485881105198
AS2,13,13,55,0,1485881133321
AS2,42,11,47,0,1485881154947
AS2,166,11,41,0,1485881176907
AS2,170,10,48,0,1485881198013
AS2,63,10,45,0,1485881218146
AS2,25,11,55,0,1485881239458
AS2,6,15,44,1,1485881266395
AS2,40,2,48,0,1485881275781
AS2,123,7,48,0,1485881289610
AS2,98,2,53,0,1485881297162
AS2,33,13,41,1,1485881316938
AS2,57,12,45,1,1485881335153
AS2,174,34,53,0,1485881344873
AS2,30,7,48,1,1485881358361
AS2,50,2,49,1,1485881369257
AS2,126,18,39,0,1485881397993
AS2,44,3,42,1,1485881406193
AS2,121,8,42,0,1485881419815
AS2,86,5,47,1,1485881429393
AS2,32,5,55,0,1485881439785
AS2,47,13,51,1,1485881458616
AS2,103,3,49,1,1485881467578
AS2,0,19,41,1,1485881491656
AS2,93,5,48,1,1485881506066
AS2,129,1,54,1,1485881512226
AS2,41,11,52,1,1485881529069
AS2,64,5,51,1,1485881539232
AS2,163,4,46,0,1485881548839
AS2,90,4,49,1,1485881558176
AS2,144,8,51,1,1485881572655
AS2,162,21,52,1,1485881605864
AS2,119,8,53,1,1485881618904
AS2,15,3,45,0,1485881638580
AS2,35,6,53,1,1485881649687
AS2,132,20,47,0,1485881675583
AS2,3,28,53,0,1485881709175
AS2,5,27,51,1,1485881743503
AS2,79,3,48,1,1485881751830
AS2,53,1,47,0,1485881758479
AS2,18,5,48,1,1485881768422
KB,2,7,2,1,1485967255104
KB,41,11,97,1,1485967285561
KB,29,9,50,1,1485967314031
KB,32,5,30,1,1485967330195
KB,167,10,57,0,1485967379008
KB,125,16,34,0,1485967416347
KB,12,8,67,1,1485967436244
KB,89,16,27,1,1485967459402
KB,8,12,66,0,1485967487521
KB,38,1,23,0,1485967501816
KB,159,12,17,0,1485967522080
KB,160,7,62,1,1485967553805
KB,33,13,50,0,1485967575330
KB,175,13,68,0,1485967602816
KB,78,5,24,0,1485967622799
KB,71,10,17,0,1485967671584
KB,155,8,70,1,1485967686276
KB,7,3,69,0,1485967696205
KB,102,11,62,0,1485967719432
KB,140,2,69,0,1485967732634
KB,69,9,58,0,1485967750807
KB,55,2,38,0,1485967761384
KB,23,13,65,1,1485967805201
KB,177,10,37,1,1485967828631
KB,25,11,29,1,1485967850597
KB,174,34,65,0,1485967861171
KB,111,11,22,1,1485967880147
KB,163,4,65,1,1485967893815
KB,68,4,31,1,1485967905164
KB,54,11,38,1,1485967934830
KB,162,21,73,1,1485967965369
KB,117,20,28,0,1485968002037
KB,72,12,26,0,1485968032427
KB,1,8,68,0,1485968048720
KB,96,9,43,0,1485968066823
KB,158,9,80,0,1485968083239
KB,4,8,38,1,1485968135364
KB,13,13,59,0,1485968156436
KB,90,4,58,0,1485968168733
KB,170,10,46,0,1485968206342
KB,149,8,36,1,1485968234862
KB,166,11,58,1,1485968281358
KB,106,23,59,1,1485968312630
KB,76,6,42,0,1485968327630
KB,143,3,41,0,1485968337528
KB,65,3,0,1,1485968348384
KB,92,1,72,0,1485968355848
KB,100,5,35,0,1485968368035
KB,119,8,65,1,1485968385490
KB,127,4,58,0,1485968397506
KB,108,8,58,0,1485968414160
KB,27,7,12,1,1485968428289
KB,109,3,30,1,1485968440403
KB,115,4,65,0,1485968452873
KB,6,15,65,0,1485968475165
KB,88,10,61,1,1485968492196
KB,147,12,66,0,1485968511540
KB,148,24,65,1,1485968544821
KB,121,8,65,1,1485968593110
KB,146,1,42,1,1485968602419
KB,48,7,65,0,1485968621410
KB,60,16,64,0,1485968675593
KB,42,11,63,1,1485968741312
KB,19,10,64,1,1485968757985
KB,169,14,49,0,1485968779952
KB,139,15,39,0,1485968844205
KB,112,20,61,1,1485968872001
KB,61,12,23,1,1485968891394
KB,142,14,75,1,1485968912784
KB,15,3,60,1,1485968926738
KB,124,5,33,1,1485968940604
KB,16,6,55,1,1485968967490
KB,95,8,45,1,1485968984264
KB,74,9,58,1,1485968999917
KB,39,8,54,1,1485969015817
KB,9,8,32,1,1485969032533
KB,34,28,68,1,1485969067432
KB,161,10,57,1,1485969084230
KB,178,3,40,1,1485969094126
KB,173,14,57,1,1485969116673
KB,114,9,29,1,1485969133026
KB,26,11,30,0,1485969151733
KB,63,10,62,1,1485969182743
KB,87,10,41,0,1485969202222
KB,24,2,55,1,1485969213936
KB,37,10,39,1,1485969234782
KB,136,11,58,1,1485969254758
KB,81,11,67,0,1485969274012
KB,130,5,41,1,1485969285962
KB,131,4,40,0,1485969297579
KB,141,21,51,1,1485969326827
KB,85,7,51,0,1485969344075
KB,18,5,29,1,1485969357638
KB,101,15,75,1,1485969379314
KB,59,9,43,0,1485969396098
KB,5,27,48,0,1485969432314
KB,157,15,44,0,1485969518211
KB,123,7,43,0,1485969546401
KB,91,13,61,1,1485969589170
KB,120,15,67,0,1485969633750
KB,22,7,43,1,1485969667233
KB,134,16,46,0,1485969708876
KB,171,1,40,1,1485969722096
KB,151,35,65,1,1485969776849
KB,77,6,56,1,1485969811175
KB,138,6,56,0,1485969824217
KB,43,15,55,1,1485969871078
KB,49,1,57,1,1485969883440
KB,28,7,62,1,1485969900472
KB,73,11,63,0,1485969925718
KB,40,2,57,1,1485969936194
KB,52,6,57,0,1485969949855
KB,93,5,44,1,1485969961980
KB,126,18,43,0,1485969989607
KB,46,10,44,0,1485970030622
KB,70,17,54,1,1485970069183
KB,165,10,42,1,1485970086183
KB,36,8,56,0,1485970103526
KB,31,2,41,1,1485970117184
KB,17,3,42,0,1485970127946
KB,150,5,22,1,1485970141563
KB,144,8,38,0,1485970161219
KB,122,8,45,1,1485970180169
KB,132,20,65,1,1485970237421
KB,67,6,54,1,1485970310312
KB,105,10,42,1,1485970353032
KB,176,8,32,1,1485970374908
KB,98,2,58,0,1485970385151
KB,51,7,60,0,1485970400580
KB,104,4,36,1,1485970412024
KB,99,16,54,0,1485970437125
KB,11,1,39,1,1485970446605
KB,58,16,42,0,1485970473394
KB,47,13,52,1,1485970498957
KB,153,10,35,0,1485970517347
KB,66,6,38,0,1485970532404
KB,179,4,65,0,1485970551521
KB,172,5,58,0,1485970564194
KB,0,19,47,1,1485970592450
KB,75,2,56,0,1485970601546
KB,113,7,20,0,1485970614820
KB,110,13,45,0,1485970636858
KB,156,3,34,1,1485970650878
KB,56,14,39,0,1485970674706
KB,82,6,57,1,1485970736909
KB,45,14,55,1,1485970794689
KB,103,3,44,1,1485970817833
KB,164,19,57,1,1485970844495
KB,64,5,43,0,1485970856761
KB,79,3,54,0,1485970868465
KB,97,5,46,0,1485970883977
KB,62,9,54,0,1485970913489
KB,94,18,60,1,1485970939025
KB,152,13,57,1,1485970958221
KB,135,7,45,0,1485970975152
KB,53,1,58,1,1485970983549
KB,35,6,40,0,1485970997351
KB,118,25,42,1,1485971035564
AD,38,1,28,0,1485971046890
KB,30,7,59,0,1485971049432
KB,86,5,41,1,1485971063896
KB,116,13,58,1,1485971083328
AD,125,16,84,1,1485971083442
KB,83,7,41,0,1485971097105
KB,14,5,42,0,1485971108720
KB,137,10,53,0,1485971125951
KB,107,8,30,1,1485971140960
AD,49,1,13,0,1485971142951
KB,154,4,58,0,1485971151127
AD,129,1,23,0,1485971157131
AD,138,6,77,0,1485971173867
KB,3,28,70,0,1485971186144
KB,80,2,58,0,1485971194343
AD,159,12,77,1,1485971198660
KB,145,5,23,1,1485971209694
AD,32,5,76,0,1485971215417
AD,75,2,100,0,1485971231773
KB,57,12,36,1,1485971232536
KB,133,2,43,1,1485971244970
KB,20,2,54,1,1485971253942
AD,157,15,81,1,1485971256685
KB,168,14,41,1,1485971275830
AD,122,8,18,1,1485971278485
KB,21,8,46,0,1485971290430
KB,50,2,35,1,1485971300310
AD,119,8,84,1,1485971307624
AD,135,7,79,1,1485971329684
KB,10,34,62,0,1485971340438
KB,128,6,40,1,1485971353615
KB,44,3,53,0,1485971363406
AD,84,17,16,1,1485971367030
AD,20,2,86,1,1485971388133
KB,84,17,55,0,1485971388709
KB,129,1,63,1,1485971397728
AD,8,12,89,0,1485971417119
AD,46,10,17,0,1485971441312
AD,102,11,87,0,1485971467892
AD,118,25,50,0,1485971503947
AD,7,3,13,1,1485971519650
AD,72,12,91,1,1485971541043
AD,131,4,93,1,1485971554832
AD,106,23,8,0,1485971587292
AD,63,10,6,0,1485971612835
AD,59,9,93,1,1485971653584
AD,21,8,8,0,1485971670234
AD,29,9,95,1,1485971693719
AD,171,1,96,0,1485971712309
AD,52,6,93,0,1485971728283
AD,69,9,95,0,1485971749309
AD,18,5,7,1,1485971767805
AD,141,21,13,0,1485971803541
AD,82,6,8,0,1485971833653
AD,4,8,84,0,1485971865280
AD,51,7,97,0,1485971891509
AD,30,7,97,0,1485971906435
AD,39,8,97,1,1485971925602
AD,53,1,99,1,1485971935219
AD,97,5,97,1,1485971949148
AD,163,4,4,0,1485971961447
AD,25,11,95,0,1485971980227
AD,153,10,7,0,1485972006807
AD,44,3,10,1,1485972035349
AD,11,1,8,1,1485972058172
AD,36,8,10,1,1485972079739
AD,137,10,93,0,1485972110211
AD,100,5,91,1,1485972134034
AD,13,13,86,0,1485972171507
AD,22,7,51,0,1485972207360
AD,65,3,8,1,1485972224642
AD,60,16,94,0,1485972253761
AD,160,7,17,0,1485972286231
AD,126,18,87,1,1485972317360
AD,14,5,10,0,1485972332930
AD,173,14,88,1,1485972354896
AD,166,11,17,0,1485972381976
AD,2,7,90,0,1485972399149
AD,121,8,95,1,1485972435072
AD,23,13,100,1,1485972462424
AD,169,14,100,1,1485972499803
AD,150,5,0,1,1485972521236
AD,24,2,0,0,1485972563708
AD,176,8,100,0,1485972584303
AD,98,2,100,0,1485972612501
AD,172,5,4,1,1485972627867
AD,78,5,98,1,1485972644427
AD,147,12,5,1,1485972667783
AD,105,10,3,1,1485972689366
AD,112,20,98,1,1485972718879
AD,162,21,98,1,1485972750989
AD,127,4,5,1,1485972765348
AD,74,9,97,1,1485972787967
AD,9,8,26,1,1485972809637
AD,165,10,3,1,1485972835246
AD,50,2,91,0,1485972865268
AD,107,8,10,1,1485972883609
AD,128,6,86,0,1485972899446
AD,152,13,5,0,1485972929294
AD,167,10,96,0,1485972953107
AD,154,4,1,1,1485972966768
AD,17,3,4,0,1485972985013
AD,77,6,97,1,1485972998743
AD,130,5,7,1,1485973019742
AD,91,13,6,0,1485973048228
AD,79,3,10,1,1485973070938
AD,61,12,3,1,1485973095991
AD,151,35,92,1,1485973143990
AD,115,4,17,1,1485973160470
AD,10,34,1,1,1485973217655
AD,103,3,5,1,1485973235395
AD,40,2,13,0,1485973249127
AD,41,11,98,1,1485973282061
AD,116,13,94,1,1485973313514
AD,156,3,95,0,1485973326597
AD,55,2,98,1,1485973337296
AD,111,11,99,0,1485973357792
AD,93,5,92,0,1485973373881
AD,58,16,96,1,1485973398312
AD,27,7,3,1,1485973413644
AD,177,10,96,0,1485973443690
AD,15,3,97,1,1485973461713
AD,145,5,95,0,1485973475936
AD,110,13,97,1,1485973503435
AD,124,5,96,0,1485973517559
AD,139,15,97,1,1485973542905
AD,114,9,5,1,1485973561625
AD,28,7,6,0,1485973577137
AD,179,4,94,0,1485973599734
AD,73,11,97,0,1485973626431
AD,108,8,5,1,1485973676744
AD,94,18,97,1,1485973711278
AD,90,4,5,1,1485973738778
AD,34,28,96,1,1485973775483
